gene_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15
YLL062C,562,625,621,596,476,807,431,448,453,384,391,382,583.5,545,491
YLL061W,529,630,736,629,518,860,475,535,436,442,459,390,584.0,582,460
YLL060C,442,668,938,924,634,630,762,587,499,517,605,472,500.5,498,614
YLL059C,965,1046,1166,1321,1086,998,781,585,497,445,454,470,734.0,1091,1150
YLL058W,659,698,680,894,654,602,506,361,393,367,435,454,531.0,639,732
YLL057C,481,486,514,570,533,541,510,467,471,535,733,629,613.0,466,380
YLL056C,438,515,416,362,350,410,354,379,381,343,360,396,518.0,492,504
YLL055W,535,445,526,565,385,472,357,333,332,450,397,487,530.5,482,546
YLL054C,414,469,567,575,588,552,446,353,375,476,459,408,451.5,475,460
YLL053C,736,1075,1009,1095,1115,1011,878,721,714,748,705,695,937.5,964,968
YLL052C,834,1088,1032,1061,1071,954,853,756,699,713,661,784,974.5,1001,1045
YLL051C,383,374,410,515,527,579,457,383,427,422,417,418,428.0,413,384
YLL050C,667,801,765,560,655,897,803,854,664,646,757,521,580.5,664,567
YLL049W,677,843,767,486,635,845,769,804,641,652,704,533,603.0,678,612
YLL048C,483,397,329,367,326,304,329,277,278,333,294,271,344.5,314,291
YLL047W,471,392,333,383,279,340,300,271,284,334,266,238,359.0,309,377
YLL046C,312,220,246,185,188,195,141,143,260,270,138,261,297.0,195,251
YLL045C,560,663,1097,2185,1615,696,875,642,532,473,265,349,349.0,399,476
YLL044W,410,535,928,1987,1474,579,758,506,450,386,163,305,265.0,290,344
YLL043W,745,888,930,449,749,639,658,619,540,518,773,617,853.0,936,676
YLL042C,681,723,783,836,745,736,638,727,579,557,497,556,560.5,505,433
YLL041C,744,740,696,358,620,1707,1339,946,843,817,969,709,745.5,778,875
YLL040C,332,448,358,275,238,377,317,307,390,343,320,404,414.0,376,405
YLL039C,489,530,548,484,282,440,468,355,387,479,359,364,452.0,613,498
YLL038C,622,907,1185,1450,959,810,793,666,701,580,586,420,512.0,539,621
YLL037W,567,822,1037,1408,903,720,708,600,679,561,582,428,494.5,499,596
YLL036C,378,444,416,481,552,445,415,463,450,418,347,320,337.0,335,341
YLL035W,394,437,401,438,517,389,388,432,443,445,345,352,328.0,377,392
YLL034C,325,243,296,472,329,229,238,230,316,314,176,229,295.5,250,258
YLL033W,349,274,358,463,352,278,293,265,367,308,196,325,315.5,278,307
YLL032C,375,356,264,355,357,344,314,324,487,421,343,410,401.5,394,292
YLL031C,378,280,281,340,198,277,226,234,269,304,190,250,296.0,287,320
YLL030C,323,232,244,280,151,206,142,182,244,256,143,286,235.0,230,286
YLL029W,342,342,417,307,356,535,452,411,385,389,235,362,277.5,295,394
YLL028W,333,337,404,292,285,374,379,385,427,363,332,262,469.5,419,446
YLL027W,836,1005,1160,875,1061,1180,992,1114,676,557,421,402,624.5,750,841
YLL026W,950,1109,957,408,299,749,780,838,711,557,460,614,892.0,1257,1404
tP(UGG)L,702,867,785,666,743,764,730,855,672,660,616,519,661.5,579,598
YLL025W,782,1006,974,761,708,647,809,839,701,596,805,675,726.5,752,732
YLL024C,485,556,645,444,429,707,702,699,629,550,369,403,519.0,506,714
YLL023C,476,549,620,481,461,560,551,371,523,591,554,434,417.5,535,518
YLL022C,403,486,479,348,520,616,752,711,545,498,422,315,329.5,468,468
YLL021W,327,343,314,270,355,523,550,531,452,434,297,258,270.0,323,292
YLL020C,255,185,150,167,194,182,206,238,291,298,275,219,233.5,254,268
YLL019C,586,597,670,547,564,721,556,683,535,527,377,357,489.5,691,712
YLL019W-A,306,246,103,189,144,203,253,220,317,301,198,213,217.0,211,217
YLL018C-A,948,1344,1295,1403,1487,1423,1136,1207,894,782,895,880,838.5,1099,1046
YLL018C,320,301,372,434,317,334,304,321,411,357,304,315,297.0,302,201
YLL017W,292,247,229,208,150,212,196,154,254,277,198,247,236.0,226,188
YLL016W,277,243,147,161,118,181,214,162,341,327,269,280,279.5,209,193
YLL015W,485,448,545,315,337,387,337,384,442,448,360,527,426.5,412,402
YLL014W,513,657,770,639,752,716,774,951,730,681,561,556,514.0,603,581
YLL013C,514,533,666,641,531,482,353,438,376,375,296,374,464.0,498,436
YLL012W,384,477,401,688,489,452,402,403,391,375,219,277,322.0,417,315
YLL011W,411,258,357,553,535,207,283,335,358,331,253,294,300.0,266,307
YLL010C,543,650,974,1119,613,622,759,775,666,504,401,389,424.5,544,490
YLL009C,439,715,812,1272,689,546,561,573,520,395,384,317,313.0,469,500
YLL008W,369,625,764,1333,759,515,515,545,499,412,348,293,311.5,407,421
YLL007C,471,541,468,372,395,467,580,633,538,495,378,289,423.5,431,302
YLL006W-A,471,541,468,372,395,467,580,633,538,495,378,289,423.5,431,302
YLL006W,459,543,441,358,359,466,602,664,494,478,394,256,396.0,461,351
YLL005C,326,357,151,203,209,248,214,308,265,304,165,196,248.5,252,369
YLL004W,394,366,357,593,421,364,351,345,355,370,198,164,302.5,288,341
YLL003W,369,302,316,307,357,291,370,418,463,389,250,282,268.5,293,268
YLL002W,399,419,335,224,286,447,544,786,584,496,478,421,387.5,388,384
YLL001W,804,1185,1335,804,781,1555,1434,1465,1021,896,1001,595,682.0,755,884
YLR001C,636,765,649,497,452,639,717,735,534,515,556,384,559.5,593,708
YLR002C,516,534,707,1311,1036,468,489,634,508,420,312,325,378.5,363,427
YLR003C,439,453,512,746,780,457,485,480,472,414,289,376,350.5,369,323
YLR004C,622,822,915,911,1017,742,874,796,675,466,556,427,638.5,844,624
YLR005W,711,1031,1083,839,980,891,963,986,746,545,674,503,734.5,996,832
YLR006C,533,505,633,457,454,462,556,494,512,483,386,372,440.5,434,599
YLR007W,514,469,720,783,621,456,569,559,549,487,350,316,441.5,392,522
YLR008C,492,687,888,1805,1524,784,827,761,628,522,343,278,390.0,442,403
YLR009W,465,677,987,1803,1409,731,756,628,593,465,335,326,393.5,403,392
YLR010C,588,627,657,583,524,521,517,715,551,543,475,444,439.5,438,497
tS(AGA)L,578,644,632,551,511,517,501,718,525,538,499,460,466.5,465,561
YLR011W,491,532,571,403,493,453,541,588,526,498,496,520,518.0,558,583
YLR012C,219,176,101,108,145,138,134,177,218,283,144,121,255.5,163,197
YLR013W,416,346,314,289,280,305,294,372,355,403,355,273,281.5,362,333
YLR014C,443,432,560,660,541,353,341,479,527,474,398,369,511.5,425,462
YLR015W,421,444,551,665,503,319,343,378,475,444,381,344,474.5,409,425
YLR016C,507,598,897,1830,994,516,556,490,607,500,429,366,374.0,419,382
YLR017W,520,600,937,1851,1008,506,573,442,600,464,391,293,377.0,440,406
YLR018C,384,499,710,1285,659,474,391,437,521,459,321,295,285.0,316,343
YLR019W,395,392,480,740,484,400,340,453,444,423,277,280,304.0,270,364
YLR020C,472,469,550,741,586,576,577,555,543,571,479,347,480.0,465,385
YLR021W,510,542,581,748,629,604,609,621,546,579,489,387,487.0,508,396
YLR022C,474,570,644,923,780,506,504,505,546,542,402,466,476.5,471,461
YLR023C,393,438,565,692,662,583,582,476,434,450,278,303,386.0,368,485
YLR024C,395,429,418,392,290,406,444,374,387,409,342,320,309.0,395,414
YLR025W,360,327,417,403,378,413,439,316,444,410,365,413,293.5,411,317
YLR026C,432,357,275,549,614,439,427,455,442,394,294,231,348.0,289,458
YLR027C,392,381,451,408,900,761,836,685,592,593,383,227,300.5,340,404
snR30,442,521,638,1020,1567,1115,1064,926,679,643,465,366,301.0,402,326
YLR028C,1198,1669,1441,1052,934,1364,1215,1213,821,703,747,642,916.0,1348,1454
YLR029C,694,922,1503,2554,2120,1124,1178,855,578,531,376,247,454.5,564,732
YLR030W,563,532,488,429,390,555,534,531,461,457,404,265,430.0,573,562
YLR031W,427,345,353,333,466,532,494,559,541,454,392,319,363.5,307,469
YLR032W,368,274,264,211,337,414,395,484,462,368,238,221,292.0,311,267
YLR033W,522,490,486,557,569,427,485,495,473,380,301,289,445.0,400,556
YLR034C,475,519,455,450,472,388,417,463,496,438,355,285,360.0,410,445
YLR035C,701,895,889,515,526,619,660,732,686,574,630,527,533.5,609,536
tA(UGC)L,731,822,761,582,608,676,644,736,677,541,644,595,556.0,673,611
YLR035C-A,338,241,219,218,207,268,326,319,414,423,474,544,394.0,318,276
YLR036C,745,798,849,539,902,961,917,1231,789,655,614,703,776.0,752,591
YLR037C,456,489,339,301,386,412,601,604,570,543,569,552,554.0,489,494
YLR038C,955,1247,1356,1072,1320,2420,1628,1703,1194,1204,1095,590,1100.0,1223,968
YLR039C,594,698,775,690,594,684,773,793,716,620,553,461,539.0,597,503
YLR040C,510,555,634,601,796,847,858,899,767,620,600,484,518.5,471,448
YLR041W,576,677,751,737,805,933,930,970,887,717,691,540,608.5,596,573
YLR042C,569,671,604,680,1125,1101,1010,1005,769,582,583,427,501.5,503,541
YLR043C,863,1140,1133,933,790,797,933,1172,828,620,622,775,702.0,891,954
YLR044C,1019,1212,1215,1037,1042,1110,1203,1401,904,819,727,735,1109.5,1179,1234
YLR045C,273,252,264,258,212,221,315,463,433,289,199,269,222.5,242,301
YLR046C,311,257,226,233,310,318,321,483,433,360,297,231,315.0,337,300
YLR047C,373,342,228,286,337,287,352,420,411,317,230,253,267.0,273,295
YLR048W,438,585,1164,2528,2199,957,1106,878,637,419,179,224,280.0,280,303
YLR049C,337,294,310,278,378,663,757,617,570,510,378,239,443.5,689,471
YLR050C,552,742,747,592,708,995,1139,845,735,696,537,355,509.5,779,625
YLR051C,440,642,816,1260,1150,642,624,496,552,496,386,249,359.0,402,400
YLR052W,465,542,810,1228,1067,615,589,486,515,432,374,273,368.0,407,315
YLR053C,1028,1218,1207,612,574,1021,1045,1037,763,684,1054,800,889.0,1054,1012
YLR054C,246,181,151,124,129,163,199,148,303,291,270,217,247.0,288,291
YLR055C,324,374,351,359,380,392,425,400,402,371,372,257,291.5,368,329
YLR056W,630,927,807,799,846,702,705,596,632,538,349,398,545.0,623,821
YLR057W,463,554,792,963,962,601,512,455,443,425,415,521,399.5,404,501
YLR058C,620,725,1059,1102,1046,707,693,564,552,523,557,388,519.0,635,676
YLR059C,510,824,1530,3237,2279,1612,1278,979,717,626,434,295,368.5,412,447
YLR060W,409,521,1010,2304,1398,744,732,604,541,523,300,308,322.0,309,345
YLR061W,331,385,653,1378,1119,479,547,335,323,267,127,217,233.0,212,248
YLR062C,368,323,428,999,610,314,320,292,299,323,198,248,306.0,276,364
YLR063W,369,380,415,925,552,308,309,253,328,360,242,269,349.0,310,354
YLR064W,690,767,1059,1463,1165,819,680,702,575,506,452,510,604.5,713,755
YLR065C,534,574,494,508,549,464,509,428,476,503,412,442,512.5,467,451
YLR066W,535,523,519,504,507,444,474,404,460,472,418,439,514.0,465,415
YLR067C,371,339,316,516,430,356,338,382,389,417,278,345,353.5,276,484
YLR068W,347,307,342,543,418,325,316,373,319,389,231,194,360.0,264,402
YLR069C,611,604,707,445,725,826,723,771,617,662,739,690,645.5,581,521
YLR070C,566,636,600,306,409,510,675,588,638,559,1074,902,735.5,718,661
YLR071C,315,374,395,430,406,421,409,335,350,385,350,376,334.5,308,292
YLR072W,325,386,405,433,402,420,411,362,398,389,344,358,334.5,310,308
YLR073C,425,549,971,2809,1722,356,396,304,360,357,236,290,318.0,357,393
YLR074C,551,890,1586,3091,1800,650,698,440,391,418,262,377,462.5,552,509
YLR075W,578,865,1477,2550,1884,819,1012,633,506,490,276,349,504.0,596,608
YLR076C,532,681,941,1250,1360,844,1009,818,572,586,512,392,458.0,550,579
YLR077W,486,614,736,618,853,687,771,686,506,558,611,512,475.0,467,584
YLR078C,483,656,644,508,638,650,639,547,524,564,482,637,623.5,1011,975
YLR079W,472,658,618,473,616,633,661,528,512,535,462,584,586.0,924,853
YLR080W,511,457,407,269,275,397,386,321,396,419,485,443,491.5,464,515
YLR081W,350,266,166,111,134,199,160,196,211,318,305,322,284.0,271,305
YLR082C,395,364,296,348,330,280,280,264,328,369,292,290,333.0,303,313
YLR083C,364,365,359,782,664,401,362,372,323,391,271,344,330.0,316,340
YLR084C,372,266,309,584,638,518,485,385,391,422,432,441,458.5,411,250
YLR085C,414,417,434,421,477,314,424,399,426,457,425,488,423.0,425,414
YLR086W,438,410,445,444,464,333,426,414,400,419,424,451,388.5,446,405
YLR087C,752,813,756,651,567,551,473,497,420,547,538,572,733.0,757,764
YLR088W,723,881,782,650,592,563,544,543,421,585,552,627,738.0,787,765
YLR089C,637,793,715,674,850,900,805,775,601,630,618,609,579.0,705,737
YLR090W,800,1150,1268,1090,1600,1460,1299,1074,695,808,785,540,728.5,834,955
YLR091W,774,1080,1254,765,842,1124,899,740,587,685,958,740,872.5,1087,1061
YLR092W,904,1182,1126,1006,777,915,861,662,580,644,807,643,973.5,1220,1266
YLR093C,564,719,498,409,397,607,552,553,437,470,638,503,465.0,594,664
YLR094C,463,628,670,420,541,611,625,552,459,504,790,614,528.5,671,597
YLR095C,325,305,226,240,245,237,265,224,254,320,224,245,235.5,305,381
YLR096W,309,270,195,200,216,224,253,235,268,353,278,248,210.5,318,375
YLR097C,574,624,524,411,379,553,520,514,487,532,537,451,511.5,547,567
YLR098C,455,661,601,671,749,676,620,658,648,608,689,506,461.5,481,431
YLR099C,1140,1794,1887,1491,1991,1710,2027,1388,1119,1045,1456,1027,1226.5,1721,1519
YLR099W-A,1713,2456,2497,1883,2442,2094,2444,1746,1352,1341,1828,1386,1771.0,2439,2225
YLR100W,1451,1976,2054,1613,1904,1631,2045,1384,1182,1252,1667,1265,1603.0,2119,1879
YLR101C,435,535,446,335,365,414,547,500,576,513,641,567,556.0,511,376
YLR102C,407,542,361,370,325,431,465,409,496,520,510,470,480.5,485,451
YLR103C,398,224,357,304,322,497,603,621,482,489,297,297,296.0,333,222
YLR104W,391,483,538,534,529,680,685,779,610,540,417,320,385.5,451,348
YLR105C,868,1241,1384,1735,1873,1648,1434,1585,1022,931,936,685,798.0,991,838
snR79,763,1087,1290,1689,1773,1481,1300,1433,959,829,770,563,782.5,899,868
YLR106C,413,333,643,1676,535,258,282,267,319,325,180,231,248.0,213,282
YLR107W,405,340,696,1704,545,302,329,396,370,345,232,191,273.0,265,278
snR6,753,718,710,629,634,684,692,793,686,570,592,578,469.0,488,581
YLR108C,556,480,441,222,202,370,324,340,362,391,341,337,522.5,650,638
YLR109W,728,876,879,362,271,680,719,908,611,572,732,445,817.5,930,1219
YLR110C,663,925,1140,1060,1459,1404,1418,1245,863,789,1018,1033,1112.0,1390,1207
YLR111W,564,766,988,807,1069,1040,1133,847,637,623,779,809,935.5,1120,1014
YLR112W,458,452,486,387,319,365,414,422,339,388,325,518,676.5,819,800
YLR113W,639,957,1286,1593,776,859,844,1116,747,671,546,527,801.0,988,903
tR(ACG)L,490,603,569,464,501,543,558,748,475,484,472,480,394.5,393,448
YLR114C,415,250,435,275,440,479,501,500,410,398,284,362,335.5,374,384
YLR115W,336,353,412,357,276,246,379,341,401,398,250,226,358.5,360,354
YLR116W,385,299,360,435,341,373,349,366,412,316,239,278,275.5,270,396
YLR117C,535,660,656,328,579,469,495,558,452,454,520,447,463.5,545,678
YLR118C,792,894,906,588,594,833,788,855,652,656,605,547,564.0,669,784
YLR119W,790,882,860,567,569,825,785,841,665,656,611,533,577.5,687,823
YLR120C,1052,1394,1234,783,803,1043,1280,1161,921,891,969,1004,1094.5,1352,1419
YLR120W-A,1481,2115,1879,1304,1254,1616,1751,1545,1259,1171,1499,1335,1487.0,2034,2122
YLR121C,536,632,615,561,538,667,654,762,534,486,506,568,676.0,770,611
YLR122C,1537,2344,1798,634,649,730,940,873,655,627,1508,1358,1871.0,2534,2241
YLR123C,1562,2398,1892,678,718,799,1013,882,695,661,1536,1348,1836.5,2545,2265
YLR124W,1398,2181,1801,682,816,857,1051,848,689,670,1434,1127,1554.0,2224,1877
YLR125W,301,280,182,195,198,249,321,448,390,485,429,581,309.0,312,195
YLR126C,436,487,645,384,491,402,469,532,564,467,401,445,401.0,373,392
YLR127C,638,683,651,594,584,580,541,639,562,411,438,488,435.5,526,473
YLR128W,667,823,782,636,610,596,581,656,592,441,490,497,481.5,608,553
YLR129W,432,511,757,811,679,312,349,371,421,391,272,269,374.0,375,373
YLR130C,388,501,609,830,783,742,670,564,492,459,348,294,360.5,434,547
YLR131C,313,239,204,175,168,225,233,305,372,317,221,234,322.5,284,143
YLR132C,481,499,375,431,530,661,747,679,764,623,430,339,433.0,529,430
YLR133W,457,541,413,441,542,688,775,729,792,650,429,349,441.0,523,451
YLR134W,494,542,700,760,755,654,714,885,696,613,556,540,636.0,607,568
YLR135W,553,752,829,740,800,689,774,864,657,495,443,517,481.5,542,545
YLR136C,997,1403,1378,976,654,936,1153,1220,957,797,1107,771,770.5,1052,1283
YLR137W,834,1100,1206,744,519,867,1060,1064,829,658,937,590,639.0,958,1074
YLR138W,500,612,631,518,576,590,516,617,497,483,492,367,438.0,496,569
YLR139C,469,848,830,907,854,816,1032,926,661,648,635,420,511.5,760,740
YLR140W,469,848,830,907,854,816,1032,926,661,648,635,420,511.5,760,740
YLR141W,439,818,767,850,789,764,990,867,602,621,608,368,483.0,718,732
YLR142W,714,858,1073,898,782,748,715,707,728,579,674,532,836.0,1173,958
tD(GUC)L1,570,597,665,706,800,646,524,500,490,456,507,505,491.5,541,469
YLR143W,554,638,678,695,795,643,517,530,516,506,558,511,518.0,550,481
YLR144C,462,483,379,574,689,601,670,541,524,489,491,405,445.0,473,395
YLR145W,432,433,346,557,685,580,620,521,502,506,478,468,436.5,434,355
YLR146C,487,631,513,620,753,632,509,564,468,479,424,407,397.0,383,429
YLR146W-A,552,801,669,759,952,805,664,692,580,555,444,414,458.0,418,489
YLR147C,577,792,701,675,869,783,711,674,566,544,458,427,471.5,441,452
YLR148W,563,750,673,634,816,732,651,640,569,544,450,400,471.0,416,414
YLR149C,609,573,491,315,293,335,312,261,323,318,412,414,576.5,636,764
YLR149C-A,730,859,1413,1553,1966,1279,1333,1175,738,634,254,216,502.0,573,722
YLR150W,730,859,1413,1553,1966,1279,1333,1175,738,634,254,216,502.0,573,722
YLR151C,426,525,437,193,304,365,368,441,393,360,483,479,556.0,506,492
YLR152C,815,858,868,727,584,585,599,785,586,631,539,550,762.0,912,916
YLR153C,443,568,612,431,701,684,743,622,531,547,427,284,488.0,557,622
YLR154C,587,691,821,571,712,854,889,1057,730,709,624,467,645.5,877,855
tQ(UUG)L,984,1167,1110,598,589,884,739,1030,635,729,747,708,1075.5,1349,1445
RDN25-1,26752,23818,20035,16231,20128,31082,33522,29867,32046,28729,28246,28678,25833.0,27620,27355
RDN37-1,27653,25137,23138,20500,21631,24798,28124,25665,28311,26720,25090,25938,26088.5,27493,26986
YLR154W-A,20437,17856,14285,12105,13042,14616,17947,16312,19804,19439,20402,22080,21516.5,23641,21707
YLR154W-B,29570,31630,27234,18627,24415,41141,45877,36544,36409,32756,38135,32219,29968.0,36614,32646
YLR154W-C,29686,31690,27363,18838,24758,42199,46500,36774,36801,33256,37672,32445,29972.5,36618,32946
RDN58-1,23035,17542,14448,13263,14261,17623,20684,21990,26072,24067,22389,25087,22670.0,21586,21822
YLR154W-E,23678,18813,15353,13850,15446,20879,23539,23586,27126,25017,22807,25778,23141.5,22736,22901
YLR154W-F,21939,17185,14190,12793,14057,16908,21168,21144,25476,23515,23056,23970,21939.0,21429,20789
RDN18-1,27653,25137,23138,20500,21631,24798,28124,25665,28311,26720,25090,25938,26088.5,27493,26986
RDN5-1,42600,42519,46562,48164,51893,47223,49607,51836,46427,41554,36205,37425,47098.0,48439,51961
RDN37-2,28945,25976,24902,21679,23064,25377,29220,25945,28979,27030,25744,26255,26909.5,29016,28257
RDN25-2,27439,24693,20681,16697,21108,33234,35717,30566,32115,29417,28952,28856,26190.0,28435,27757
YLR154C-G,19847,16601,13198,11976,13060,16593,21621,19590,23708,22768,23948,23493,20941.5,23058,20495
RDN58-2,22903,17453,14210,13342,14309,17849,20854,22118,25834,23975,22036,25185,22703.5,21724,21816
RDN18-2,28945,25976,24902,21679,23064,25377,29220,25945,28979,27030,25744,26255,26909.5,29016,28257
RDN5-2,17798,17416,18578,21584,26566,21311,26712,23755,22635,20376,17177,14403,16656.0,18285,17235
YLR154C-H,13206,13654,15129,17390,21543,17002,21367,18891,17369,15538,13603,10881,12769.5,14377,13414
YLR155C,488,662,638,408,560,723,711,608,508,443,630,440,462.0,597,552
YLR156W,1294,1800,1798,1705,1871,1833,1871,1833,1682,1646,1607,1431,1559.5,1833,1750
RDN5-3,1415,2022,1953,1719,1845,1875,1920,1883,1715,1671,1758,1514,1661.0,2057,1965
YLR156C-A,1439,2039,1997,1736,1841,1898,1946,1901,1709,1689,1805,1530,1677.5,2093,1991
YLR157C,456,722,690,409,570,706,719,603,477,467,636,448,487.0,620,500
YLR157W-D,408,394,422,384,484,428,521,515,500,415,473,412,396.5,375,400
YLR157C-B,1680,2095,2358,2390,2796,2320,2449,2344,2076,1961,1885,1762,1941.0,2169,2088
YLR157C-A,1680,2095,2358,2390,2796,2320,2449,2344,2076,1961,1885,1762,1941.0,2169,2088
YLR157W-E,1578,1973,2127,2034,2273,2035,2107,2094,1907,1820,1743,1635,1822.0,2101,2088
RDN5-4,1615,2058,2113,1955,2177,1977,2034,2070,1861,1779,1736,1635,1805.0,2121,2144
YLR157C-C,1616,2087,2095,1871,2039,1946,1996,2013,1833,1747,1745,1606,1773.0,2115,2112
YLR158C,432,611,615,381,511,671,684,553,430,431,618,430,417.5,539,437
YLR159W,1311,1744,1787,1773,1899,1825,1955,1863,1741,1639,1592,1462,1575.5,1800,1775
RDN5-5,1438,1966,1984,1783,1876,1865,1967,1856,1736,1655,1715,1483,1666.0,2040,1991
YLR159C-A,1444,2024,2019,1784,1868,1878,1971,1865,1741,1659,1786,1496,1682.5,2065,2025
YLR160C,487,693,711,415,540,745,670,625,492,487,666,434,473.5,580,498
YLR161W,1545,2170,2072,2167,2369,2223,2418,2366,2132,1890,1884,1715,1928.5,2176,2244
RDN5-6,2470,2963,2839,3018,3398,3054,3368,3273,3126,2793,2784,2640,2842.5,3094,3225
YLR162W,5899,6230,5346,5145,5679,5517,6753,6174,6387,6033,6496,6383,6622.5,7628,7151
YLR162W-A,8413,7658,6212,5129,5119,5988,7694,6845,8235,8312,8845,9503,9305.5,10305,9494
YLR163C,625,580,611,510,407,502,518,474,536,478,469,345,500.5,657,686
YLR163W-A,383,404,392,385,373,350,385,363,448,378,379,308,325.0,373,308
YLR164W,769,894,768,483,367,587,607,642,568,603,682,458,591.5,791,983
YLR165C,520,547,710,670,623,535,536,635,599,558,514,427,480.0,542,510
YLR166C,871,1013,1360,1107,1635,1248,1069,1104,796,704,668,645,657.0,720,801
YLR167W,654,1123,1687,2688,2623,1304,1331,1126,797,649,433,535,538.0,664,661
YLR168C,968,1007,1001,777,1081,1069,921,957,771,602,665,617,742.0,1108,1077
YLR169W,968,1007,1001,777,1081,1069,921,957,771,602,665,617,742.0,1108,1077
YLR170C,1423,1721,1568,909,1003,1199,1183,1113,909,761,925,991,951.5,1596,1400
YLR171W,1483,1698,1511,919,1146,1377,1146,1155,955,741,906,927,969.0,1618,1432
YLR172C,493,528,615,956,723,446,454,402,484,517,252,209,419.5,390,368
YLR173W,436,508,523,844,661,428,409,356,457,476,254,220,401.5,377,352
YLR174W,708,729,574,288,282,571,597,631,566,576,497,486,608.0,859,688
YLR175W,411,462,825,1805,1191,425,533,487,357,373,274,199,334.5,336,430
YLR176C,318,363,212,219,324,417,436,446,397,317,396,275,254.5,322,295
YLR177W,366,394,217,171,190,432,402,391,407,364,466,362,321.5,462,266
YLR178C,643,886,624,394,281,590,713,674,526,496,743,493,496.0,845,745
YLR179C,470,728,738,942,487,792,654,691,509,465,450,332,355.0,500,554
YLR180W,351,474,686,1386,738,790,545,525,454,410,167,189,251.0,268,321
YLR181C,491,566,420,375,384,456,453,445,448,379,425,315,437.0,502,391
YLR182W,491,539,395,371,373,432,443,377,437,356,404,328,432.0,493,375
YLR183C,261,157,220,167,175,346,431,443,355,319,139,172,226.0,187,175
YLR184W,279,179,335,389,375,439,536,449,361,314,150,159,225.5,225,200
YLR185W,531,780,1368,2756,2626,1080,1431,1150,718,428,232,226,316.5,386,365
YLR186W,362,464,745,1256,1685,703,622,640,495,378,196,204,275.0,292,344
YLR187W,380,360,381,406,581,476,477,462,464,406,287,224,330.5,326,336
YLR188W,387,345,421,328,418,385,388,485,492,434,372,436,377.0,350,244
YLR189C,393,399,376,203,308,488,382,408,449,478,322,288,424.0,416,331
YLR190W,414,322,369,232,295,457,372,483,495,488,388,383,453.5,418,352
YLR191W,371,408,361,364,537,430,391,458,434,437,420,430,347.0,360,299
YLR192C,420,402,571,595,593,584,451,403,451,440,270,298,309.5,333,331
YLR193C,737,1062,1017,853,915,825,764,765,629,603,793,581,677.5,780,949
YLR194C,867,1187,1430,1572,1624,1349,1259,1101,913,819,906,568,881.5,1327,1031
YLR195C,481,623,650,1006,886,554,500,578,510,458,348,403,344.0,386,312
YLR196W,476,557,577,1145,769,385,404,485,436,405,267,451,311.5,319,315
YLR197W,455,453,802,1883,1321,364,332,393,302,371,243,173,298.5,296,499
YLR198C,378,296,220,208,211,224,181,227,336,384,318,512,353.5,203,357
YLR199C,552,593,717,786,532,499,472,510,515,495,422,451,401.0,414,469
YLR200W,543,615,733,789,568,530,501,501,526,467,439,484,415.5,389,497
YLR201C,567,756,553,331,394,444,447,444,444,494,633,522,618.0,625,729
YLR202C,540,664,535,280,337,387,411,408,432,476,525,570,540.0,574,665
YLR203C,555,684,702,330,626,659,713,533,474,528,711,437,463.0,617,567
YLR204W,618,727,836,428,685,717,785,729,548,518,719,591,513.5,677,630
YLR205C,808,1270,1343,856,974,941,878,602,640,723,1073,708,1126.5,1277,853
YLR206W,574,662,691,461,552,682,685,486,514,606,654,550,662.5,805,669
YLR207W,319,361,248,268,290,289,311,341,330,353,388,322,326.0,313,263
YLR208W,442,491,507,348,345,431,464,424,434,442,530,500,397.5,448,431
YLR209C,420,428,456,421,517,557,489,532,475,518,418,365,337.0,393,402
YLR210W,435,423,420,377,475,495,445,517,456,506,467,358,324.5,369,411
YLR211C,357,451,277,232,230,300,253,298,315,379,336,445,377.5,324,311
YLR212C,392,349,344,326,420,436,421,461,365,400,400,212,347.5,383,351
YLR213C,423,419,451,356,304,252,273,265,277,366,394,462,435.5,441,411
YLR214W,449,413,518,516,440,365,299,401,347,458,478,483,487.5,449,423
YLR215C,493,545,545,718,741,425,421,529,415,428,471,304,444.5,437,480
YLR216C,1289,1665,1422,470,341,1053,900,734,624,653,788,628,945.0,1534,1632
YLR217W,544,627,676,352,286,611,468,448,457,477,388,316,502.0,631,471
YLR218C,1425,1865,1443,465,343,948,879,641,663,726,873,762,999.0,1607,1768
YLR219W,850,1060,781,311,278,522,491,372,510,533,571,554,609.5,913,892
YLR220W,497,523,588,504,793,877,589,708,578,565,434,571,491.5,511,523
YLR221C,350,432,450,618,662,313,299,235,365,403,318,424,348.5,293,477
YLR222C,339,404,471,838,820,287,275,384,363,327,265,317,311.0,227,288
YLR222C-A,348,373,493,671,726,351,295,371,403,347,387,355,399.0,298,375
YLR223C,358,265,440,717,303,282,240,222,271,247,141,300,258.0,189,245
YLR224W,509,494,941,922,559,283,330,296,370,356,286,423,328.5,328,398
YLR225C,437,353,444,573,354,336,330,324,388,382,235,258,232.0,259,433
YLR226W,414,404,556,973,518,427,379,334,391,418,216,253,256.0,291,401
YLR227C,490,420,482,526,561,531,418,503,498,441,434,407,408.5,432,393
tL(UAG)L1,672,795,867,790,1007,1036,979,1059,860,738,719,642,546.5,607,578
YLR227W-B,755,1109,1120,1116,1535,1310,1353,1214,1006,877,984,781,779.5,869,879
YLR227W-A,755,1109,1120,1116,1535,1310,1353,1214,1006,877,984,781,779.5,869,879
